GBS,Group B Streptococcal Disease,
GC,Gonococcal,
Gc,"Gonococcus,Gonococcal,Gonorrhea",
GC,Gonorrhea,
GCS,Glasgow Coma Scale,
gd,Once A Day,
GE,Gastroenterology,
GFR,Glomerular Filtration Rate,
GH,Growth Hormone,
GHRH,Growth Hormone Releasing Hormone,
GI,Gastrointestinal,
GI(T),Gastrointestinal (Tract),
gjh,Once Every Hour,
GLT,Glucose Loading Test,
gluc.,Glucose,
gm.,Gram,
GNP,Geriatric Nurse Practitioner,
GnRH,Gonadotrophin-Releasing Hormone,
GOMER,"Slang For ""Get Out Of My Emergency Room""",
grav.,Gravid (Pregnant),
GRH,Gonotropin Releasing Hormone,
GS,General Surgery,
GSW,Gunshot Wound,
GTT,Glucose Tolerance Test,
gtt,Drops,
GTT,Drop-Liquid Measurement,
gtt.,Drop,
GTT(s),Drop(S),
GU,Gastric Ulcer,
GU,Genitourinary,
GUS,Genitourinary System,
GvHD,Graft Vs. Host Disease,
GYN,Gynecology,
Gyn.,Gynaecology,
Gz,Gonozyme,
H,Hypodermic,
H & L,Heart And Lungs,
H & P,History And Physical,
h.s.,At Bedtime,
h.s.,At Bedtime Or Half Strength,
H/O,History Of,
h/o or H/O,History Of,
H&H,Hemoglobin And Hematocrit,
H&P,History And Physical Examination,
H1N1,Hemagglutinin Type 1 And Neuraminidase Type 1 Influenza,
HA,Haemolytic Anaemia,
HA,Headache,
HAPE,High Altitude Pulmonary Edema,
HAS,Holmes–Adie Syndrome,
HB,Heart Block,
Hb,Haemoglobin,
HB,Hemoglobin,
HbA1,Glycosylated Haemoglobin,
HBD,Hydroxybutyrate Dehydrogenase,
HBF,Hepatic Blood Flow,
HbF,Foetal Haemoglobin,
HBP,High Blood Pressure,
HBV,Hepatitis B Virus,
HC,Head Circumference,
hCG,Human Chorionic Gonadotrophin,
HCP,Hereditary Coproporphyria,
Hct.,Haematocrit,
HCV,Hepatitis C Virus,
HCVD,Hypertensive Cardiovascular Disease,
HD,Heart Disease,
HD,Huntington'S Disease,
HDL,High-Density Lipoprotein,
HDL - 2,Huntington'S Disease–Like 2,
HDU,High Dependency Unit,
HDV,Hepatitis D Virus,
HELLP syndrome,"Hemolytic Anemia,Elevated Liver Enzymes And Low Platelet Count Syndrome",
hep,Hepatitis,
HF,Heart Failure,
HHD,Hypertensive Heart Disease,
HHV,Human Herpes Virus,
HIV,Human Immunodeficiency Virus,
HLA,Human Leukocyte Antigen,
HMMA,4-Hydroxy-3-Methoxymandelic Acid,
HP,History Of Present Illness,
HPA,"Hypothalamus, Pituitary, Adrenal",
HPC,History Of Present Complaint,
HPS,Hantavirus Pulmonary Syndrome,
HPV,Human Papilloma Virus,
HR,Heart Rate,
HR,Heart Rate Or Hour,
HRT,Hormone Replacement Therapy,
HS,Heart Sounds,
HS,Hour Of Sleep (Bedtime),
HST,Hypothalamic Suppression Test,
HSV,Herpes Simplex Virus,
HSVE,Herpes Simplex Virus Encephalitis,
HT,Hypertension,
HTN,Hypertension,
HTVD,Hypertensive Vascular Disease,
HUS,Haemolytic Uraemic Syndrome,
HVA,Homovanillic Acid,
Hx.,History,
i,1,
I & O,Intake And Output,
I &D,Incision And Drainage,
I&D,Incision And Drainage,
IA,Intra-Amniotic,
IADH,Inappropriate Antidiuretic Hormone,
IBC,Iron Binding Capacity,
IBD,Inflammatory Bowel Disease,
IBM,Inclusion Body Myositis,
IBS,Irritable Bowel Syndrome,
IBS,Inflammatory Bowel Syndrome,
IBW,Ideal Body Weight,
ICD,Implantable Cardioverter Defibrillator,
ICF,Intracellular Fluid,
ICM,Intercostal Margin,
ICP,Intracranial Pressure,
ICS,Intercostal Space,
ICU,Intensive Care Unit,
ID,Initial Dose,
ID,Infectious Diseases,
ID,Infectious Disease,
IDDM,Insulin-Dependent Diabetes Mellitus,
IDDM,Insulin Dependent Diabetes Mellitus,
IDL,Intermediate-Density Lipoprotein,
IED,Intermittent Explosive Disorder,
IF,Inspiratory Force,
Ig,Immunoglobulin,
IHD,Ischaemic Heart Disease,
ii,2,
iii,3,
IM,Infectious Mononucleosis,
IM,Intramuscular,
imp,Impression,
in vitro,In The Laboratory,
In vitro,In The Laboratory/Outside Body,
in vivo,In The Body,
inf,Inferior,
INR,International Normalised Ratio,
IOP,Intraocular Pressure,
IP,Intraperitoneal,
IP,Inpatient,
IPF,Idiopathic Pulmonary Fibrosis,
IPPB,Intermittent Positive-Pressure Breathing,
IPPV,Intermittent Positive Pressure Ventilation,
IQ,Intelligence Quotient,
ISA,Intrinsic Sympathomimetic Activity,
IT,Intrathecal,
ITP,Idiopathic Thrombocytopenic Purpura,
ITT,Insulin Tolerance Test,
ITU,Intensive Therapy Unit,
IU,International Unit,
IU,International Units,
IUD,Intrauterine Device,
IUI,Intrauterine Insemination,
IUP,Intrauterine Pregnancy,
IUPC,Intrauterine Pressure Catheter,
IV,Intravenous,
iv,4,
IVF,In Vitro Fertilization,
IVIG,Intravenous Immune Globulin,
IVP,Intravenous Pyelogram,
IVP,Intravenous Push,
IVSD,Interventricular Septal Defect,
IVU,Intravenous Urography,
J,Jaundice,
JCV,Jc Virus,
JE,Japanese Encephalitis,
JHD,Juvenile Huntington'S Disease,
JRA,Juvenile Rheumatoid Arthritis,
JT,Joint,
JV,Jugular Vein,
JVD,Jugular Venous Distention,
JVP,Jugular Venous Pressure,
K,Potassium,
KCL,Potassium Chloride,
KFD,Kyasanur Forest Disease,
KJ,Knee Jerk,
KO,Keep Open,
KS,Kaposi Sarcoma,
KTS,Klippel–Trenaunay Syndrome,
KTWS,Klippel–Trenaunay–Weber Syndrome,
KUB,"Kidneys, Ureters, Bladder",
KUB,"Kidney,Ureter,Bladder",
KVO,Keep Vein Open,
L,Left,
L & A,Light And Accommodation,
L & W,Living And Well,
"L1, L2 …","Lumbar Vertebrae 1, 2 …",
LA,Left Arm,
lac,Laceration,
LAD,Leukocyte Adhesion Deficiency,
Lap,Laparotomy,
LAT or lat,Lateral,
LBBB,Left Bundle Branch Block,
LBP,Low Back Pain,
LBW,Low Birth Weight,
LCIS,Lobular Carcinoma In Situ,
LCM,Left Costal Margin,
LD,Lethal Dose,
LDH,Lactate Dehydrogenase,
LDL,Low-Density Lipoprotein,
LE,Lupus Erythematosus,
LEMS,Lambert–Eaton Myasthenic Syndrome,
LFT,Liver Function Test,
LH,Left Hand,
LIF,Left Iliac Fossa,
LIH,Left Inguinal Hernia,
LKS,"Liver, Kidneys, Spleen",
LKS,Landau–Kleffner Syndrome,
LLL,Left Lower Lobe,
LLQ,Left Lower Quadrant,
LMN,Lower Motor Neurone,
LMP,Last Menstrual Period,
LMWH,Low Molecular Weight Heparin,
LN,Lymph Node,
LNS,Lesch–Nyhan Syndrome,
LOM,Limitation Of Movement,
LOPS,Length Of Patient’S Stay,
LP,Lumbar Puncture,
LSCS,Lower Segment Caesarian Section,
LTC,Long-Term Care,
LUL,Left Upper Lobe,
LUQ,Left Upper Quadrant,
LV,Left Ventricle,
LV,Lymphogranuloma Venereum,
LVF,Left Ventricular Failure,
LVH,Left Ventricular Hypertrophy,
Lytes,Electrolytes,
M,Male,
M/H,Medical History,
M1,Mitral First Sound,
MA,Menstrual Age,
MAOI,Monoamine Oxidase Inhibitor,
MAP,Mean Arterial Pressure,
MCH,Mean Corpuscular Haemoglobin,
MCHC,Mean Corpuscular Haemoglobin Concentration,
MCL,Medial Collateral Ligament,
MCO,Managed Care Organization,
MCT,Medium-Chain Triglycerides,
MCV,Mean Corpuscular Volume,
MD,Muscular Dystrophy,
MD,Medical Doctor,
MDD,Maximum Daily Dose,
MDD,Major Depressive Disorder,
MDI,Metered-Dose Inhaler,
MDR TB,Multi-Drug-Resistant Tuberculosis,
MDS,Myelodysplastic Syndrome,
MDV,Multiple Dose Vial,
ME,Myalgic Encephalomyelitis,
Medical Abbreviation – K,,
Medical Abbreviation – L,,
mEq,Milliequivalent,
MERS,Middle East Respiratory Syndrome,
met,Metastasis,
mg,Milligrams,
MG,Milligram,
MH,Marital History,
MHC,Major Histocompatibility Complex,
MI,Myocardial Infarction,
MIC,Minimum Inhibitory Concentration,
ML,Midline,
ml,Milliliters,
ML,Milliliter,
MLD,Minimum Lethal Dose,
MM,Multiple Myeloma,
MMR,"Measles,Mumps,Rubella",
MMRV,"Measles,Mumps,Rubella",
MND,Motor Neurone Disease,
MP,Menstrual Period,
MR,Mental Retardation,
MRI,Magnetic Resonance Imaging,
MRSA,Methicillin-Resistant Staphylococcus Aureus,
MS,Mitral Stenosis,
MS,Multiple Sclerosis,
MSL,Midsternal Line,
MSU,Midstream Urine Specimen,
MVA,Motor Vehicle Accident,
MVP,Mitral Valve Prolapse,
MyG,Myasthenia Gravis,
N,Normal,
N & T,Nose And Throat,
N & V,Nausea And Vomiting,
n.p.o.,Nothing By Mouth Or Not By Oral Administration,
N/V,Nausea Or Vomiting,
n/v,Nausea Vomiting,
Na,Sodium,
NAD,No Acute Distress,
NARTI,Nucleoside Analogue Reverse Transcriptase Inhibitor,
NAS,Neonatal Abstinence Syndrome,
NBCCS,Nevoid Basal Cell Carcinoma Syndrome,
NBIA,Neurodegeneration With Brain Iron Accumulation,
NBM,Nil By Mouth,
NCIP,Novel Coronavirus-Infected Pneumonia,
NCL,Neuronal Ceroid Lipofuscinosis,
NCP,Nursing Care Plan,
NG,Nasogastric,
NHL,Non-Hodgkin’S Lymphoma,
NICU,Neonatal Intensive Care Unit,
NIDDM,Non-Insulin Dependent Diabetes Mellitus,
NKA,No Known Allergies,
NKDA,No Known Drug Allergies,
NKHA,Non-Ketotic Hyperosmolar Acidosis,
NL,Normal,
NM,Neuromuscular,
NMR,Nuclear Magnetic Resonance,
NMS,Neuroleptic Malignant Syndrome,
NNRTI,Non-Nucleoside Reverse Transcriptase Inhibitor,
nocte,Every Night,
NOF,Neck Of Femur,
NOF,Fractured Neck Of Femur,
NOK,Next Of Kin,
NP,Nurse Practitioner,
NPO,Nothing By Mouth,
NS,Nervous System,
NSAID,Non-Steroid Anti-Inflammatory Drug,
NSD,No Significant Defect,
